product_id,user_id,product_title,registration_date
dca09064-ac35-4804-af66-936e66a5b16e,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕거봉 (2kg),2022-10-08
7b713880-3e1d-431f-8557-69272a6c5235,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕거봉 (2kg),2022-08-20
71fe986b-3b6f-4965-9fdf-593d344014fc,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕꿀거봉 (2kg),2022-08-23
abb9794d-b8a3-471f-aa60-40f5f2056f3a,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕단호박 1개,2022-08-19
76c99e56-5de4-47da-b8d9-92910b3bedb9,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕단호박 1개,2022-08-17
166e092e-5499-4d4b-ad72-9776e03f5de1,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕복숭아(4kg),2022-08-18
b96d88f2-605a-4488-92e8-94e8bb415aa6,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕왕 선프레천도복숭아 9개,2022-07-11
6e299498-c66d-478e-9618-5c7979c1c590,34e92532-a98a-4535-8b5b-1fce13d4f6e1,왕왕 선프레천도복숭아 9개,2022-07-11
3eda382a-7eb8-43f1-bb0b-903ddb03a9fa,34e92532-a98a-4535-8b5b-1fce13d4f6e1,운암산 캠벨포도 3kg,2022-10-15
4a114f75-71fd-471f-977e-b5cf3e881edb,34e92532-a98a-4535-8b5b-1fce13d4f6e1,제천 자두 1봉지(약2kg),2022-07-18
730d24b3-51cf-4921-b85f-c75809ed7015,34e92532-a98a-4535-8b5b-1fce13d4f6e1,이동갈비 500g,2022-09-28
235ba5df-8966-44bf-b9d5-59f63988d91c,34e92532-a98a-4535-8b5b-1fce13d4f6e1,카스테라호박인절미,2022-11-15
0856e7c2-9952-487b-8486-866db379aa13,34e92532-a98a-4535-8b5b-1fce13d4f6e1,카스테라호박인절미,2022-07-19
2e186d87-f466-41cf-be96-0051a807602b,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자몽 10개,2022-10-08
a99f1528-0557-4ba1-9cf4-d231feff4e85,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자몽 10개,2022-10-01
96302394-75ae-4ce1-ae0a-ccf229bd71a3,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자몽 10개,2022-09-29
006eeba8-8eec-4163-af55-d3e710320fb6,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자숙백골뱅이 한팩,2022-11-29
41a7a91e-c5c1-4e53-9fd6-cd25e2edca63,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자숙호래기 300g,2022-11-29
f0f61769-7603-48dc-8203-6bc3ff8cf8b2,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자연산 뿔소라1kg,2022-11-01
d7c47bbc-871c-4f94-9a76-16ecb387d564,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자연산 숭어회 2인분(250g),2022-11-02
1828ffba-6712-4781-add5-6b1036bbfee4,34e92532-a98a-4535-8b5b-1fce13d4f6e1,자연산 특! 대방어회 2인분(300g),2022-11-17
5c120918-2a8d-44a8-af74-934a93e5c91d,34e92532-a98a-4535-8b5b-1fce13d4f6e1,재산수박 6kg,2022-07-18
89a09d2a-53e2-4c5e-abaa-11637ae73bbf,34e92532-a98a-4535-8b5b-1fce13d4f6e1,전설의 삼식이매운탕,2022-11-15
6b13343d-10b1-44b5-85f3-2ea3f66089aa,34e92532-a98a-4535-8b5b-1fce13d4f6e1,전설의 삼식이매운탕,2022-11-07
15e2ae95-257a-4bb9-8d65-d67f46e384c7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,품질보장 하우스수박 7KG,2022-06-16
5276419c-f8af-455b-9cf0-078696be8a84,34e92532-a98a-4535-8b5b-1fce13d4f6e1,품질보장 하우스수박 7KG,2022-07-14
6a0dc561-3233-4a01-95a6-ebaac0fffd9f,34e92532-a98a-4535-8b5b-1fce13d4f6e1,품질보장 하우스수박 7KG,2022-06-28
f961dd1d-9d85-4ec8-b2b3-d140d9229c10,34e92532-a98a-4535-8b5b-1fce13d4f6e1,제철 대방어회 2인분,2022-10-23
01be93c0-af06-4aac-b9f3-a0002f2bbc51,34e92532-a98a-4535-8b5b-1fce13d4f6e1,제철 대방어회 2인분,2022-10-19
47359cb4-c3a0-4940-a2f3-a828ef895ee5,34e92532-a98a-4535-8b5b-1fce13d4f6e1,제철 대방어회 2인분,2022-11-10
6d5f58d4-5c41-49f5-91b4-c230bc8a78ce,34e92532-a98a-4535-8b5b-1fce13d4f6e1,제철 대방어회 2인분,2022-11-07
8dfd1c7c-8015-4687-ba3a-af92088ebad4,34e92532-a98a-4535-8b5b-1fce13d4f6e1,찰토마토 3kg,2022-07-08
e4f5d76c-ea6c-4504-8e51-8580ba6c92b7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,참외 5kg,2022-07-08
e741edfe-f4e3-4427-a142-eeca0515ccf7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,천홍왕복숭아 (10개),2022-07-28
edde63a3-85dc-4ab5-a555-3c4b5d56af77,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초계냉면 2인분,2022-07-19
5ad3f4f3-ddf7-4a02-8dfb-fc104979dc8c,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초당옥수수 특품,2022-07-26
db8b3225-8078-40c3-bfb4-68e272a25723,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초당옥수수 특품,2022-07-13
02ad3a4b-4443-47f2-9202-4b4c8c0a3fa9,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초특가 멜론 1통,2022-08-23
e4617c10-803e-49e4-b2d9-faeb2592fbd8,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초특가 싱싱딸기 두팩,2022-11-24
6c09e598-400f-4c84-ad3f-2a9b063a81f1,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초특가 싱싱딸기 두팩,2022-11-23
c228f3b3-ee61-4d54-ae1b-8407fb94b361,34e92532-a98a-4535-8b5b-1fce13d4f6e1,초특가 햇사레백도 한박스,2022-08-03
d3e03dd5-e428-4b11-a4e5-42a3acee6d27,34e92532-a98a-4535-8b5b-1fce13d4f6e1,촉촉 감말랭이 1팩,2022-11-19
23dab7b9-d4a3-4890-a33d-136c66abf0fd,34e92532-a98a-4535-8b5b-1fce13d4f6e1,촉촉 감말랭이 1팩,2022-11-18
586c4007-0862-47fc-9590-e87a2538ced7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,촉촉 감말랭이 1팩,2022-11-17
14c31b69-43e4-4370-b32c-f352ef5409a6,34e92532-a98a-4535-8b5b-1fce13d4f6e1,춘천 찰토마토3KG,2022-06-11
7bf31a8d-2204-482b-88e5-265ed32b295b,34e92532-a98a-4535-8b5b-1fce13d4f6e1,춘천찰토마토 3kg ,2022-06-24
05252989-46db-46d4-8f80-fcb82acd136a,34e92532-a98a-4535-8b5b-1fce13d4f6e1,카스테라 크림인절미 1BOX,2022-07-04
30a5a351-c889-4ff8-8935-ec1aba57e65d,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캔디포도 스냅(초고당도),2022-08-19
5ebfd5c5-91b1-48f0-b778-8da9ac8bbaab,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캔디포도 스냅(초고당도),2022-08-17
d6a787fb-6661-4019-a7ab-d00c47f74c66,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캔디포도 스냅(초고당도),2022-08-12
0c3ba581-2ffe-4e39-9104-c27a2edfb879,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캠벨포도 3kg,2022-09-24
0f5dc621-b587-4f32-a3f9-eb59d862bd4e,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캠벨포도 3kg,2022-09-23
51998b8e-2209-4d30-a981-ed685336dad7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,캠벨포도 3kg,2022-09-20
d2732ca2-0c30-4c73-aa52-acc1b07fc396,34e92532-a98a-4535-8b5b-1fce13d4f6e1,크리스피 청포도(초고당도),2022-08-19
8e6edff9-20d8-4da0-821c-73280a04d1be,34e92532-a98a-4535-8b5b-1fce13d4f6e1,크리스피 청포도(초고당도),2022-08-17
7c5e941b-f205-474a-8fd2-6fee2b162cb0,34e92532-a98a-4535-8b5b-1fce13d4f6e1,크리스피 청포도(초고당도),2022-08-12
dcb3a21d-621c-4572-9764-81210863c696,34e92532-a98a-4535-8b5b-1fce13d4f6e1,크림치즈어니언베이글(대한민국명장),2022-07-26
d0ecfe68-95c0-4761-a215-61ded0cd73d0,34e92532-a98a-4535-8b5b-1fce13d4f6e1,큰자두 2kg,2022-06-28
93ed11a6-5222-48d8-9328-504134156a69,34e92532-a98a-4535-8b5b-1fce13d4f6e1,신토불이 떡볶이,2022-08-10
5dcc9e4a-694b-4a74-866a-0fc8860e7683,34e92532-a98a-4535-8b5b-1fce13d4f6e1,맛좋은 통닭 두마리,2022-10-05
c1638d55-72fa-472c-9bb3-7086709873df,34e92532-a98a-4535-8b5b-1fce13d4f6e1,투플 샤인머스켓 2kg 박스,2022-11-10
308da986-c613-4054-8c45-a21243f2b24b,34e92532-a98a-4535-8b5b-1fce13d4f6e1,특샤인머스켓 3수,2022-11-23
85ac7924-eab8-46f0-8987-7db31a193cf0,34e92532-a98a-4535-8b5b-1fce13d4f6e1,특샤인머스켓 3수,2022-11-22
8269365e-1b90-4d6f-9d00-0b7ff1b96938,34e92532-a98a-4535-8b5b-1fce13d4f6e1,팩복숭아(8개) 1팩,2022-07-08
f2083a82-6e37-4d91-82f6-7f2b2ed6cbca,34e92532-a98a-4535-8b5b-1fce13d4f6e1,팩복숭아(8개) 1팩,2022-07-05
e69946b3-e047-4514-b02d-65822a36a1af,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-08-19
b2242c4d-97cc-44d4-83e2-b9e1888fe83e,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 3kg,2022-07-05
80c7b343-5373-4696-93c2-887bfeb61afa,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-08-05
eb67982a-99ad-4bea-8abd-e0985e2b7450,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-07-01
da038a01-e795-4812-900a-4bf82070e3b1,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스정품수박 5kg 초특가 할인,2022-07-28
b29cfe3e-e2cc-4384-b597-e94399f81a43,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-09-23
7d06be92-5219-4937-bce5-83d21c00caae,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-09-20
a1f92bc5-98c0-4449-a6cb-edbbaaa13aad,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하우스귤 (500g),2022-09-08
d1d7d8f5-7d35-4f22-9564-acc14114391d,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하프셀굴 1박스,2022-11-29
c491b459-b4dd-4312-bd9d-e0f9ab57a3d4,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하프셀굴 1박스,2022-11-01
568b37bb-a54c-4727-8594-298ea66e74f0,34e92532-a98a-4535-8b5b-1fce13d4f6e1,하프셀굴 1박스,2022-10-26
6b02f682-d657-4ec7-a23a-ad5f44fe1479,34e92532-a98a-4535-8b5b-1fce13d4f6e1,한돈국밥 초특가 ,2022-06-02
3f360849-7fea-4e99-a10c-10c3ce10da6c,34e92532-a98a-4535-8b5b-1fce13d4f6e1,한돈수제포갈비 1kg,2022-07-19
ea6e162f-a01a-422f-9403-1ef9cf1c511d,34e92532-a98a-4535-8b5b-1fce13d4f6e1,한돈수제포갈비 1kg,2022-07-05
b2717ed5-d75c-408f-9ad0-e47f23df93ad,34e92532-a98a-4535-8b5b-1fce13d4f6e1,한우곱창 한상모듬 1kg,2022-07-19
3a4bbe7a-72d3-496e-8942-053b35afa10f,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-11-08
9ea6727d-0a23-4d09-9287-d28b9818499f,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-11-03
23f514eb-6f39-4a84-84c6-29cf97e17541,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-10-27
92041514-0fb3-4bfa-89ac-f90079a1f169,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-10-25
696af6ca-b6ed-4d39-8602-bca3ecf6bf13,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-10-22
90ec6daa-9f2c-42b5-b9ad-6946a063a55b,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-10-20
96306dc0-7fe1-4798-a166-2a4dea91c194,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇단감 10개,2022-11-01
1fc1632c-330a-405e-a625-08ae747e4c71,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 그레이트백도박스(20개),2022-08-09
811bddd1-f1f4-4bc5-8d4c-722452b6900a,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 그레이트백도박스(20개),2022-08-02
e379b696-d990-4003-930e-90c18c7b0ad7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 그레이트백도박스(20개),2022-08-01
d0db8b13-6fe3-4ae3-8393-03cf8123c779,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 그레이트백도박스(20개),2022-07-28
515e7ab8-7c22-4621-b48f-bc691beccb13,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 그레이트백도박스(20개),2022-07-26
74114ddf-c66a-4771-8e07-ee40c40852b8,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 복숭아,2022-09-27
c6a4359b-9ecc-409b-9515-e3bf1462c5ac,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇사레 쫀득황도 박스(20개),2022-07-23
4c8b8ee6-a08d-45bc-a91f-ab533a195cc8,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇홍로사과 10개,2022-08-19
e7298e52-be70-4cb3-9478-20601d105384,34e92532-a98a-4535-8b5b-1fce13d4f6e1,햇홍로사과 12개,2022-09-23
2775c4ba-69cd-4de0-a17f-67ddd1b71f1e,34e92532-a98a-4535-8b5b-1fce13d4f6e1,홍로사과 5kg박스,2022-09-08
fdcadd61-d3ec-4a43-a8c1-e69c5581af92,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황금향 1팩,2022-11-24
61bb9fe9-e369-4e90-91f3-846fb26caa3b,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황금향 3kg,2022-11-23
c842a15a-17d0-400c-9650-f004e345ea1e,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황금향 3kg,2022-11-22
520c1c0d-f056-421c-a276-e7d15a4d65fe,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황도(15입) 박스,2022-08-23
be268cfb-d857-49b3-859e-08ee274bff22,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황도(15입) 박스,2022-09-29
f8239ef4-5164-4746-a1fa-2b625e0e6ab5,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황옥사과 2kg,2022-11-11
17ec4867-7dce-4598-9afe-aa957d5738a9,34e92532-a98a-4535-8b5b-1fce13d4f6e1,황옥사과 2kg,2022-11-10
c9d52f88-4e79-4997-8f89-fba2de280739,34e92532-a98a-4535-8b5b-1fce13d4f6e1,미네랄 수박 8kg,2022-07-08
79830203-7bc0-47ed-aa54-3ea94b0594b7,34e92532-a98a-4535-8b5b-1fce13d4f6e1,흑미수박 6kg,2022-06-02
8404e46d-d580-4ace-a8fe-6505cfa0887c,34e92532-a98a-4535-8b5b-1fce13d4f6e1,흑미수박 9kg,2022-06-18
9d19578b-2104-4084-a791-e5c6b6427554,34e92532-a98a-4535-8b5b-1fce13d4f6e1,흑미수박 5KG,2022-06-03
16bddee8-0f19-412d-b313-91f4c8bd3763,34e92532-a98a-4535-8b5b-1fce13d4f6e1,흑미수박 5KG,2022-06-11
84c783cd-6e34-4aff-a096-b9c91c14b4d3,4f1d3d66-8473-4738-b4d3-cd904297ed95,춘천맛집! 용산닭갈비,2022-10-07
173a2c8c-887b-42de-bbb3-b2212bf031e5,4f1d3d66-8473-4738-b4d3-cd904297ed95,고성 홍가리비 2kg,2022-10-12
e04dabf5-a4b2-4faf-97ca-1101159d9806,4f1d3d66-8473-4738-b4d3-cd904297ed95,최가상회 떡갈비,2022-08-05
a240b19a-13de-4309-81b4-61d74a4ac56c,4f1d3d66-8473-4738-b4d3-cd904297ed95,하루견과 선물세트 3종,2022-08-26
43be56c2-66bf-4295-ac44-403ad4c5a324,4f1d3d66-8473-4738-b4d3-cd904297ed95,LA 양념갈비 선물세트,2022-08-25
785a21c4-a470-4954-80ae-386ec5532b3a,4f1d3d66-8473-4738-b4d3-cd904297ed95,27년 전통!! 유천냉면 & 폭립  ,2022-09-13
cb9cefde-27c6-4fcc-9a30-1738cb9580d1,4f1d3d66-8473-4738-b4d3-cd904297ed95,27년 전통!! 유천냉면,2022-07-19
0ccea7b2-8de4-442b-b082-c44bda6e559b,4f1d3d66-8473-4738-b4d3-cd904297ed95,수요미식회 출연 일미집 감자탕,2022-11-28
c81b0f16-706d-4aa3-bd82-754e1e8ae732,4f1d3d66-8473-4738-b4d3-cd904297ed95,수요미식회 출연 일미집 감자탕,2022-10-18
681089db-79a7-4fbb-898e-6967c3b8598b,4f1d3d66-8473-4738-b4d3-cd904297ed95,10년 연속 명장인증! 특수빵 5종,2022-11-02
fbc454e5-ec7a-4ad0-a4f3-1baa4705f974,4f1d3d66-8473-4738-b4d3-cd904297ed95,10년 연속 명장인증! 특수빵 5종,2022-07-22
edf7c131-d7b5-4af7-919d-745c68502b77,4f1d3d66-8473-4738-b4d3-cd904297ed95,압구정공주떡 흑임자인절미,2022-09-07
f641d148-8530-412e-936c-3d9627ae5586,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 꽃등심 300g,2022-11-08
967e576d-847b-4f4d-adcc-8d0b0eba8e8a,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 꽃등심 300g,2022-11-08
1bee6896-aa79-47ed-a199-f6dabfaec8b9,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 꽃등심 300g + 서비스 50g,2022-11-08
013fa1a7-f554-467c-ba15-30fd4b8033e7,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 국거리(양지) 300g,2022-11-08
214ca924-b766-44d7-9b8f-13484e47e9b1,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 불고기용 300g,2022-11-11
3967873c-17e5-42da-bfed-cd77f60f26c3,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 갈비 짜투리살 (국거리/볶음요리용),2022-11-15
133e339c-2f11-44f4-972f-b5c6f2a93dc7,4f1d3d66-8473-4738-b4d3-cd904297ed95,"뭉티기, 특수부위 300g  ",2022-11-16
e8bb0353-08f1-4211-aa59-bd128fd4ce37,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 불고기용 300g,2022-11-22
610b0c16-4e32-46b5-9480-c53abaf227a1,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 불고기용 300g,2022-11-22
ae07246c-98ab-4846-949c-1b3f81de6ba1,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우부채살 이벤트 300g 초특가!,2022-11-22
59e37634-fb0f-4f26-b60e-002ff87a5b8a,4f1d3d66-8473-4738-b4d3-cd904297ed95,"한우 꽃등심, 특수부위, 국거리 300g",2022-11-12
0c87f74f-03e9-4ab7-987c-7b9db26b78d3,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 꽃등심 300g,2022-11-03
0c1035d0-8d18-4d2c-bfcd-5c888f137469,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 뭉티기 300g ,2022-11-22
09bca887-402c-431c-8215-e2e4363b0a05,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 뭉티기 300g ,2022-11-11
e4698b06-cd6d-460a-93da-3b4737058806,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 뭉티기 300g ,2022-11-03
39a61256-9c7f-4b47-99b7-b9f280a8b0dc,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 구이용 300g + 짜투리 200g 서비스,2022-11-13
dd608867-71f8-42dc-9087-ce2fa37a7b1c,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 국거리 300g  + 육수 800ml 서비스,2022-11-13
c2afcf48-62be-4ae6-b471-2f1e67f07eac,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 특수부위 300g + 짜투리 100g 서비스,2022-11-03
6c0208eb-1d49-4503-97ce-7f16257bb754,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 국거리(양지) 300g,2022-11-03
405e24ec-a8f2-46ca-93d1-d6b0f7b6befb,4f1d3d66-8473-4738-b4d3-cd904297ed95,압구정공주떡 흑임자인절미,2022-08-25
bc93b843-d67f-4e30-b7cd-6ee48156213e,4f1d3d66-8473-4738-b4d3-cd904297ed95,오징어 안주모음,2022-08-26
65e14e0c-6173-4a99-9234-56b8806c0ee4,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 선물세트(1.2kg),2022-08-28
9972982f-f705-4ba1-8041-8d2c2c66d09e,4f1d3d66-8473-4738-b4d3-cd904297ed95,한우 선물세트(1.2kg),2022-08-26
9cc4f729-740e-43a9-ae73-f6b317af68e6,4f1d3d66-8473-4738-b4d3-cd904297ed95,한돈삼겹살 600g,2022-11-22
bc43af52-6995-43fc-b95b-160ab728a655,4f1d3d66-8473-4738-b4d3-cd904297ed95,5가지맛 종합전병세트 (500g),2022-08-26
233fb8e7-6cd8-422b-ae5b-c674d4861218,4f1d3d66-8473-4738-b4d3-cd904297ed95,만원족발 650g (야채/양념 포함),2022-10-15
86d55349-f208-4919-804b-6667e4168459,4f1d3d66-8473-4738-b4d3-cd904297ed95,한돈 떡갈비100g+100g,2022-07-09
c2a51c1a-5af2-4788-8817-4bc1c841a490,4f1d3d66-8473-4738-b4d3-cd904297ed95,간식모음전,2022-09-13
674780e9-1da8-41b2-8f6b-ca822f0adf58,4f1d3d66-8473-4738-b4d3-cd904297ed95,골목식당 닭요리 모음,2022-11-09
768886f5-3ce9-4433-9086-4c466e49d586,4f1d3d66-8473-4738-b4d3-cd904297ed95,명인시장 맛집 (순희네빈대떡/대구매운탕),2022-07-19
7ae352d0-c806-4185-ae1c-03ac9dfddb3d,4f1d3d66-8473-4738-b4d3-cd904297ed95,명인시장 복희네 빈대떡 반죽,2022-06-09
f40ac761-0a5c-4c13-88d1-a44281b96ffa,4f1d3d66-8473-4738-b4d3-cd904297ed95,명인시장 복희네 빈대떡 반죽,2022-11-12
adaaf11b-5643-4067-ab75-10fff7dcfe03,4f1d3d66-8473-4738-b4d3-cd904297ed95,명인시장 복희네 빈대떡 반죽,2022-09-30
ebe94818-cb79-4db2-828e-342a91a0477a,4f1d3d66-8473-4738-b4d3-cd904297ed95,광주똑순이아구찜 (소),2022-07-26
a71694d9-c0ef-4c98-b639-69cace209c90,4f1d3d66-8473-4738-b4d3-cd904297ed95,김치 칼국수,2022-06-24
5e5cfa3a-c1b3-4419-9f58-7cb9057068a6,4f1d3d66-8473-4738-b4d3-cd904297ed95,포항 명포갈치식당 갈치조림,2022-11-25
fe278c3a-ea73-488e-bb39-e40de14b00e2,4f1d3d66-8473-4738-b4d3-cd904297ed95,남동공단떡볶이,2022-07-01
129b0d6d-1fbf-45ab-bc4b-263efe2bdcec,4f1d3d66-8473-4738-b4d3-cd904297ed95,뉴욕 베이글/ 크림치즈 ,2022-07-14
7de111dc-7e00-4416-8cc3-2ddca5abcfa2,4f1d3d66-8473-4738-b4d3-cd904297ed95,뉴욕 베이글/ 크림치즈 ,2022-08-18
2ea65db1-dd16-4e32-a084-5abec642f251,4f1d3d66-8473-4738-b4d3-cd904297ed95,청운식당 주물럭&청국장,2022-09-28
c2f1b904-5901-4bf6-8612-e2738dc1348a,4f1d3d66-8473-4738-b4d3-cd904297ed95,청운식당 주물럭&청국장,2022-06-07
c8f51415-e3ce-490f-87d1-5f1f261ce844,4f1d3d66-8473-4738-b4d3-cd904297ed95,청운식당 주물럭&청국장,2022-06-29
225f1955-bbb0-44c5-8b7b-3e048e4048a5,4f1d3d66-8473-4738-b4d3-cd904297ed95,달달 꾸덕 애플파이 4개,2022-08-11
ce48622c-24d7-4f39-b75f-6aede7a698c8,4f1d3d66-8473-4738-b4d3-cd904297ed95,대용랑 폭립 1kg,2022-07-12
818c5734-52b0-453b-8981-cc7267406684,4f1d3d66-8473-4738-b4d3-cd904297ed95,도수향 이북식인절미,2022-07-05
053fa6f1-09f0-4f02-90ce-b7be2e1ee79e,4f1d3d66-8473-4738-b4d3-cd904297ed95,도수향 이북식인절미,2022-10-29
4fefd29f-df48-4e1d-a30c-2fb0a7d75492,4f1d3d66-8473-4738-b4d3-cd904297ed95,육즙가득 망원 떡갈비,2022-10-13
3f88221e-599f-4fda-b932-1d5b11063326,4f1d3d66-8473-4738-b4d3-cd904297ed95,장안의 화재 왕일조우동,2022-08-02
760becd3-303c-477f-94cc-3373ce07c8fd,4f1d3d66-8473-4738-b4d3-cd904297ed95,장안의 화재 왕일조우동,2022-06-14
d0a4386b-a386-4bee-9f17-faae3c8b18d5,4f1d3d66-8473-4738-b4d3-cd904297ed95,장안의 화재 왕일조우동,2022-11-05
2df7e1f7-5abf-484e-88e1-203ed13f3d54,4f1d3d66-8473-4738-b4d3-cd904297ed95,망원동 카레 4종 (스파이시/오리지널/키마/토마토치킨),2022-06-09
30103a53-fb9f-422d-9ece-16e555bb010a,4f1d3d66-8473-4738-b4d3-cd904297ed95,마복림떡볶이,2022-07-28
3e08c59f-c26f-4f75-828d-e045887b6331,4f1d3d66-8473-4738-b4d3-cd904297ed95,매콤 수원 오징어보쌈(3인분),2022-10-17
b91d2498-fa02-4a74-964a-c40726230337,4f1d3d66-8473-4738-b4d3-cd904297ed95,수원 왕닭강정 3가지맛을 한번에,2022-10-12
bd7c1238-1954-4f94-be80-2622138bf807,4f1d3d66-8473-4738-b4d3-cd904297ed95,수원시장 맛집 3종,2022-07-08
d5edb4e9-19b9-451c-b255-fd608d29c546,4f1d3d66-8473-4738-b4d3-cd904297ed95,수원시장 맛집 홍어무침 3인분 ,2022-08-16
4c9e8e65-7acc-414d-b3b2-d2c07a294d75,4f1d3d66-8473-4738-b4d3-cd904297ed95,수원시장 새콤달콤 홍어무침 3인분,2022-11-09
484b08d6-4191-432b-9ea2-efde1281ddd2,4f1d3d66-8473-4738-b4d3-cd904297ed95,수원시장 새콤달콤 홍어무침 3인분,2022-09-20
4103ace2-ac2f-49bd-8c8a-90328b5a4819,4f1d3d66-8473-4738-b4d3-cd904297ed95,충무로 꼬마김밥,2022-10-08
5f7efc87-e0b3-4ceb-883f-d2a172cbf523,4f1d3d66-8473-4738-b4d3-cd904297ed95,충무로 꼬마김밥,2022-08-06
e2ed0464-159e-489b-9571-22e295fe613c,4f1d3d66-8473-4738-b4d3-cd904297ed95,미니붕어빵(피자/단팥),2022-10-18
24ce13df-ed01-4bf8-afd2-853750b01cb9,4f1d3d66-8473-4738-b4d3-cd904297ed95,홍대수제고로케 10개,2022-11-09
77a11303-6cae-4225-aab6-cf3b739149a3,4f1d3d66-8473-4738-b4d3-cd904297ed95,홍대수제고로케 10개,2022-09-21
d461e34d-b14e-4309-9b9e-f824add3ebe8,4f1d3d66-8473-4738-b4d3-cd904297ed95,소문난 맛집 토마토바질크런치 / 소금빵,2022-11-25
